author_id,problem_id,status_percent,code_id
9,118,99.99999999999986,2999214
160,116,70.0,2999215
169,74,0.0,2999216
85,102,48.0,2999218
126,117,100.0,2999219
158,30,0.0,2999220
46,96,30.0,2999221
160,116,70.0,2999223
169,74,0.0,2999224
169,74,0.0,2999225
160,116,100.0,2999228
38,116,99.0,2999229
169,74,0.0,2999230
41,96,100.0,2999231
38,116,99.0,2999233
8,118,0.0,2999234
158,30,0.0,2999235
99,42,0.0,2999236
46,96,0.0,2999237
32,119,100.0,2999238
111,117,10.0,2999239
8,118,0.0,2999241
65,119,100.0,2999242
8,118,99.99999999999986,2999243
70,98,0.0,2999244
38,116,100.0,2999245
2,120,100.0,2999246
15,79,0.0,2999250
69,120,100.0,2999253
15,79,100.0,2999254
50,71,40.74074074074073,2999255
85,102,48.0,2999257
18,121,99.99999999999987,2999258
158,30,0.0,2999259
1,108,100.0,2999260
46,96,60.0,2999262
1,108,100.0,2999263
70,98,0.0,2999265
169,94,0.0,2999268
5,117,20.0,2999269
70,98,0.0,2999270
9,119,100.0,2999271
169,94,0.0,2999273
50,71,40.74074074074073,2999274
5,117,30.0,2999275
54,99,0.0,2999277
124,33,0.0,2999279
100,37,18.0,2999280
124,33,0.0,2999281
5,117,100.0,2999282
112,119,100.0,2999283
154,98,0.0,2999285
111,117,10.0,2999288
46,96,60.0,2999289
54,99,0.0,2999291
100,37,20.0,2999293
114,116,1.0,2999295
124,33,0.0,2999296
95,121,11.76470588235294,2999297
54,99,100.0,2999299
151,119,100.0,2999300
100,37,20.0,2999302
154,98,0.0,2999304
64,109,0.0,2999305
121,11,99.99999999999994,2999306
124,33,0.0,2999307
64,109,0.0,2999308
50,71,40.74074074074073,2999309
124,33,0.0,2999310
84,118,99.99999999999986,2999311
124,33,0.0,2999312
64,109,80.76923076923075,2999313
124,33,0.0,2999314
46,96,60.0,2999315
111,117,100.0,2999316
154,98,0.0,2999317
124,33,100.0,2999318
50,71,100.00000000000004,2999319
50,71,100.00000000000004,2999320
95,121,99.99999999999987,2999321
50,71,100.00000000000004,2999322
95,121,99.99999999999987,2999323
39,110,80.0,2999325
154,98,0.0,2999326
121,12,0.0,2999327
50,71,40.74074074074073,2999328
36,116,17.0,2999329
33,96,100.0,2999330
50,71,51.85185185185184,2999331
108,72,99.0,2999332
99,42,0.0,2999334
36,116,12.0,2999335
33,96,0.0,2999336
98,92,40.776699029126206,2999337
108,72,100.0,2999338
50,71,51.85185185185184,2999339
157,36,100.0,2999340
50,71,100.00000000000004,2999341
172,74,0.0,2999342
98,92,41.74757281553397,2999343
172,74,0.0,2999344
50,71,55.55555555555554,2999345
9,120,100.0,2999347
172,74,0.0,2999348
162,116,62.0,2999349
64,109,92.30769230769226,2999350
156,28,0.0,2999351
50,71,44.444444444444436,2999352
64,109,3.8461538461538463,2999353
85,102,90.0,2999354
46,96,100.0,2999355
64,109,96.1538461538461,2999356
2,121,84.313725490196,2999357
64,109,96.1538461538461,2999358
162,116,100.0,2999359
50,71,0.0,2999361
36,116,14.0,2999363
158,30,0.0,2999364
64,109,99.99999999999994,2999365
2,121,99.99999999999987,2999366
85,102,90.0,2999368
172,74,0.0,2999369
36,116,14.0,2999370
39,110,100.0,2999371
171,116,100.0,2999374
36,116,100.0,2999375
44,51,100.0,2999376
158,30,0.0,2999377
70,98,0.0,2999378
50,71,40.74074074074073,2999379
118,96,0.0,2999380
171,116,100.0,2999381
27,118,99.99999999999986,2999382
32,120,100.0,2999383
172,74,0.0,2999385
109,120,0.0,2999386
158,30,0.0,2999387
151,100,100.0,2999388
100,37,6.0,2999390
158,30,0.0,2999391
50,71,40.74074074074073,2999392
172,74,99.99999999999999,2999394
50,71,100.00000000000004,2999395
98,92,41.74757281553397,2999396
85,102,90.0,2999397
157,37,100.0,2999398
69,119,83.0,2999399
15,53,72.0,2999400
99,42,0.0,2999401
69,119,83.0,2999403
1,109,99.99999999999994,2999404
69,119,83.0,2999406
121,12,100.0,2999407
99,42,0.0,2999409
118,96,0.0,2999411
100,37,11.0,2999412
98,92,99.99999999999986,2999414
99,42,100.0,2999415
171,117,60.0,2999416
27,119,100.0,2999417
122,117,100.0,2999418
83,99,100.0,2999419
122,117,100.0,2999420
171,117,60.0,2999421
115,85,100.0,2999422
112,120,100.0,2999423
100,37,87.0,2999424
111,118,11.6504854368932,2999427
171,117,60.0,2999429
118,96,100.0,2999430
171,117,100.0,2999432
111,118,50.485436893203854,2999434
50,71,100.00000000000004,2999435
70,98,0.0,2999437
38,52,0.0,2999438
121,13,100.0,2999440
5,118,99.99999999999986,2999441
54,98,50.0,2999442
38,52,0.0,2999445
36,118,0.0,2999446
38,52,0.0,2999447
70,98,0.0,2999448
154,98,0.0,2999449
158,30,0.0,2999450
100,37,12.0,2999451
54,98,100.0,2999452
158,30,0.0,2999453
38,52,100.0,2999454
157,38,100.0,2999455
95,100,80.0,2999456
15,53,92.0,2999457
121,14,99.99999999999984,2999458
32,118,0.0,2999459
70,98,0.0,2999460
38,61,40.0,2999461
32,118,0.0,2999462
38,61,80.0,2999463
156,28,0.0,2999464
15,53,80.0,2999465
1,110,100.0,2999467
158,30,0.0,2999469
32,118,51.45631067961162,2999470
151,101,23.0,2999471
157,40,56.52173913043476,2999472
111,118,99.99999999999986,2999473
156,28,0.0,2999474
32,118,24.27184466019418,2999475
157,40,0.0,2999476
70,98,0.0,2999477
160,108,0.0,2999479
15,53,100.0,2999480
156,28,10.0,2999483
158,30,0.0,2999484
74,87,42.25352112676057,2999485
154,98,100.0,2999486
160,108,0.0,2999487
157,40,100.00000000000004,2999488
156,28,10.0,2999489
32,118,51.45631067961162,2999490
95,100,100.0,2999491
64,110,0.0,2999493
161,56,0.0,2999494
64,110,0.0,2999495
124,22,100.0,2999496
1,110,100.0,2999498
161,56,45.0,2999499
69,119,100.0,2999501
128,118,75.72815533980574,2999502
142,116,99.0,2999503
44,94,0.0,2999504
44,59,0.0,2999507
171,118,99.99999999999986,2999508
64,110,0.0,2999509
55,100,100.0,2999510
83,94,0.0,2999511
142,116,100.0,2999512
5,119,100.0,2999513
20,119,99.0,2999514
32,118,99.99999999999986,2999515
156,28,0.0,2999516
64,110,0.0,2999517
70,98,0.0,2999519
85,102,0.0,2999520
88,45,0.0,2999521
156,28,0.0,2999523
158,30,0.0,2999524
8,121,99.99999999999987,2999525
160,108,10.0,2999526
27,121,50.98039215686274,2999527
27,121,64.70588235294117,2999529
100,37,88.0,2999530
156,28,0.0,2999532
46,100,50.0,2999533
27,121,68.62745098039214,2999534
156,28,0.0,2999535
84,96,30.0,2999536
84,96,30.0,2999537
36,118,99.99999999999986,2999538
128,118,88.34951456310668,2999539
156,28,10.0,2999541
88,45,30.0,2999542
158,30,0.0,2999544
118,98,50.0,2999545
43,96,0.0,2999547
64,110,0.0,2999548
85,102,100.0,2999549
84,96,100.0,2999550
151,106,99.8,2999551
160,108,20.0,2999552
84,96,30.0,2999553
84,96,100.0,2999554
43,96,0.0,2999555
151,106,100.0,2999556
64,110,0.0,2999557
158,30,0.0,2999560
165,67,100.0,2999561
64,110,0.0,2999562
27,121,68.62745098039214,2999564
142,72,100.0,2999565
46,100,0.0,2999566
88,45,30.0,2999568
46,100,0.0,2999570
27,121,99.99999999999987,2999571
64,110,0.0,2999573
49,120,100.0,2999574
46,100,50.0,2999575
84,96,0.0,2999576
84,96,100.0,2999578
162,121,99.99999999999987,2999579
128,118,99.99999999999986,2999582
158,30,0.0,2999583
46,100,60.0,2999584
9,121,15.686274509803921,2999586
20,119,100.0,2999588
68,22,100.0,2999589
43,96,0.0,2999592
9,121,99.99999999999987,2999594
169,94,0.0,2999595
62,116,99.0,2999596
171,119,83.0,2999597
169,94,0.0,2999598
98,93,81.73913043478248,2999599
62,116,99.0,2999600
157,42,100.0,2999601
172,118,0.0,2999602
62,116,100.0,2999603
43,96,0.0,2999604
43,96,0.0,2999605
122,118,99.99999999999986,2999607
156,28,0.0,2999608
36,119,7.2,2999609
156,28,0.0,2999610
64,110,0.0,2999611
98,93,79.99999999999989,2999612
36,119,37.0,2999613
172,118,0.0,2999614
135,95,18.0,2999615
135,95,18.0,2999616
43,96,100.0,2999617
81,112,0.0,2999618
156,28,0.0,2999619
171,119,100.0,2999621
46,100,50.0,2999622
64,110,0.0,2999623
160,108,0.0,2999624
169,94,100.0,2999625
133,36,5.0,2999626
160,108,40.0,2999627
20,120,100.0,2999629
38,61,80.0,2999631
172,118,0.0,2999632
156,28,0.0,2999633
62,72,100.0,2999635
172,118,0.0,2999636
38,61,80.0,2999637
55,96,0.0,2999638
46,100,0.0,2999640
133,36,9.0,2999641
74,87,0.0,2999647
172,118,0.0,2999648
64,110,0.0,2999649
126,118,75.72815533980574,2999650
156,28,0.0,2999651
98,93,93.04347826086935,2999652
81,112,0.0,2999654
156,28,0.0,2999655
126,118,75.72815533980574,2999656
46,100,0.0,2999657
126,118,88.34951456310668,2999658
38,61,80.0,2999659
162,100,100.0,2999660
156,28,0.0,2999662
38,61,100.0,2999663
122,119,100.0,2999664
172,118,24.27184466019418,2999665
64,110,10.0,2999666
83,94,40.0,2999667
74,87,100.00000000000018,2999668
172,118,24.27184466019418,2999669
115,86,23.80952380952381,2999670
64,110,70.0,2999671
98,93,83.47826086956508,2999672
126,118,99.99999999999986,2999673
83,94,40.0,2999674
85,9,0.0,2999675
157,43,100.0,2999676
112,121,64.70588235294117,2999677
142,91,100.00000000000003,2999678
85,9,100.0,2999679
111,120,100.0,2999680
112,121,84.313725490196,2999681
112,121,99.99999999999987,2999682
1,111,100.0,2999683
88,45,30.0,2999687
44,59,8.0,2999688
64,110,70.0,2999689
44,59,99.0,2999690
46,100,30.0,2999691
180,45,30.0,2999692
64,110,0.0,2999693
44,59,100.0,2999694
36,120,0.0,2999695
24,117,100.0,2999696
172,118,77.66990291262127,2999697
20,121,99.99999999999987,2999698
133,36,9.0,2999699
157,47,100.0,2999700
65,120,0.0,2999701
64,110,0.0,2999702
36,120,100.0,2999703
115,86,83.80952380952363,2999704
55,96,60.0,2999706
172,118,64.07766990291256,2999707
64,110,0.0,2999708
172,118,76.6990291262135,2999709
55,96,100.0,2999710
156,28,0.0,2999711
108,91,100.00000000000003,2999713
135,95,15.0,2999714
112,121,99.99999999999987,2999715
98,93,90.43478260869546,2999716
156,28,0.0,2999717
64,110,0.0,2999718
112,121,99.99999999999987,2999719
46,100,60.0,2999720
64,110,0.0,2999721
156,28,0.0,2999722
135,95,17.0,2999723
172,118,88.34951456310668,2999724
64,110,0.0,2999726
135,95,18.0,2999727
118,98,100.0,2999728
115,86,99.99999999999976,2999729
172,118,99.99999999999986,2999730
112,121,99.99999999999987,2999731
156,28,20.0,2999732
64,110,0.0,2999733
32,108,0.0,2999734
65,120,100.0,2999735
32,108,0.0,2999736
71,116,99.0,2999737
98,93,99.99999999999973,2999738
61,64,100.0,2999739
156,28,0.0,2999740
71,116,100.0,2999741
69,121,99.99999999999987,2999742
156,28,10.0,2999746
84,76,0.0,2999747
24,119,100.0,2999748
156,28,0.0,2999749
171,56,20.0,2999750
84,76,89.0,2999751
32,108,0.0,2999752
83,94,100.0,2999753
171,56,100.0,2999755
88,117,100.0,2999756
27,120,100.0,2999757
156,28,0.0,2999758
174,38,0.0,2999759
156,28,10.0,2999760
32,108,0.0,2999761
84,76,100.0,2999763
161,114,86.66666666666667,2999764
174,38,1.0,2999765
46,100,0.0,2999766
84,76,100.0,2999767
84,76,100.0,2999770
174,38,1.0,2999771
166,100,100.0,2999772
161,114,100.00000000000001,2999773
64,110,0.0,2999774
32,108,0.0,2999776
46,100,60.0,2999777
158,41,0.0,2999778
156,28,0.0,2999779
156,28,0.0,2999780
64,110,100.0,2999781
68,23,100.0,2999783
4,72,3.0,2999784
32,108,0.0,2999785
4,72,13.0,2999786
32,108,0.0,2999787
32,108,0.0,2999788
154,105,10.0,2999789
158,41,0.0,2999790
144,29,100.0,2999791
84,76,100.0,2999792
143,26,0.0,2999793
4,72,30.0,2999794
138,116,6.0,2999796
46,100,0.0,2999797
4,72,100.0,2999798
160,108,0.0,2999799
160,108,0.0,2999801
46,100,60.0,2999802
161,111,0.0,2999804
44,93,0.0,2999805
171,53,4.0,2999806
32,108,0.0,2999807
38,71,96.29629629629633,2999808
43,92,0.0,2999809
154,105,10.0,2999810
43,92,9.708737864077667,2999811
133,36,9.0,2999812
38,71,100.00000000000004,2999813
138,116,99.0,2999814
111,121,99.99999999999987,2999815
154,105,10.0,2999816
62,100,0.0,2999817
43,92,8.7378640776699,2999818
138,116,100.0,2999819
71,72,100.0,2999820
62,100,30.0,2999822
158,41,22.22222222222222,2999823
32,108,0.0,2999824
50,80,0.0,2999825
156,28,40.0,2999826
46,100,80.0,2999827
70,37,100.0,2999829
62,100,40.0,2999830
62,100,40.0,2999831
62,100,40.0,2999832
62,100,50.0,2999833
158,41,22.22222222222222,2999834
50,80,0.0,2999835
43,92,21.359223300970875,2999836
62,100,60.0,2999837
62,100,30.0,2999839
158,41,100.00000000000001,2999840
62,100,50.0,2999843
160,117,60.0,2999844
62,100,50.0,2999845
62,100,50.0,2999846
171,53,12.0,2999847
74,85,100.0,2999848
171,53,92.0,2999849
43,92,22.330097087378643,2999850
156,28,0.0,2999851
156,28,20.0,2999852
138,72,100.0,2999853
156,28,40.0,2999854
144,19,50.0,2999855
88,45,40.0,2999856
4,92,22.330097087378643,2999857
156,28,10.0,2999858
156,28,30.0,2999859
32,108,0.0,2999860
43,92,99.99999999999986,2999861
98,105,100.0,2999862
70,105,10.0,2999863
32,108,0.0,2999864
4,92,22.330097087378643,2999865
124,26,0.0,2999866
144,19,100.0,2999867
124,26,0.0,2999868
4,92,95.14563106796103,2999870
5,120,100.0,2999871
4,92,99.99999999999986,2999872
100,38,2.0,2999873
32,108,0.0,2999874
70,105,75.0,2999875
122,120,0.0,2999876
122,120,100.0,2999877
156,28,40.0,2999878
171,53,92.0,2999879
32,108,0.0,2999880
154,105,75.0,2999881
32,108,0.0,2999882
70,105,100.0,2999883
32,108,0.0,2999884
49,118,0.0,2999885
154,105,100.0,2999886
49,118,0.0,2999887
100,38,2.0,2999888
82,117,100.0,2999889
124,26,100.00000000000001,2999890
49,118,0.0,2999891
160,117,60.0,2999892
7,5,25.0,2999893
88,45,100.0,2999894
32,108,0.0,2999895
46,100,100.0,2999896
160,117,60.0,2999897
24,108,0.0,2999898
84,117,60.0,2999899
160,117,100.0,2999900
126,120,100.0,2999901
84,117,60.0,2999902
171,53,100.0,2999903
122,28,20.0,2999905
156,28,20.0,2999906
148,58,0.0,2999907
32,108,0.0,2999908
59,116,99.0,2999909
148,58,45.45454545454546,2999910
49,118,0.0,2999911
26,117,60.0,2999912
52,72,3.0,2999914
26,117,60.0,2999916
49,118,0.0,2999917
50,80,100.0,2999919
84,117,100.0,2999920
8,119,98.0,2999921
50,80,100.0,2999924
157,57,100.0,2999925
143,26,100.00000000000001,2999926
64,112,0.0,2999928
49,118,0.0,2999929
59,116,4.0,2999930
131,91,0.0,2999931
59,116,4.0,2999932
122,28,100.0,2999933
59,116,100.0,2999934
26,117,60.0,2999936
122,28,70.0,2999937
8,119,0.0,2999939
122,28,100.0,2999940
8,119,99.0,2999941
64,112,0.0,2999942
64,112,100.0,2999943
55,103,0.0,2999944
156,28,30.0,2999945
49,118,0.0,2999946
8,119,100.0,2999947
32,108,0.0,2999948
49,118,2.9126213592233006,2999949
156,28,100.0,2999950
26,117,100.0,2999952
32,108,0.0,2999953
61,65,100.00000000000001,2999955
32,108,0.0,2999957
52,72,3.0,2999958
32,108,0.0,2999959
61,65,100.00000000000001,2999960
49,118,2.9126213592233006,2999961
32,108,0.0,2999962
52,72,100.0,2999963
144,20,0.0,2999964
32,108,0.0,2999965
144,20,0.0,2999966
32,108,0.0,2999970
59,117,100.0,2999972
55,103,0.0,2999973
32,108,0.0,2999974
56,116,100.0,2999975
171,72,20.0,2999978
50,31,0.0,2999979
55,103,0.0,2999980
148,58,81.81818181818183,2999981
50,31,100.0,2999982
7,5,100.0,2999983
55,103,0.0,2999984
7,5,100.0,2999986
36,121,0.0,2999990
32,108,0.0,2999991
144,20,100.0,2999992
36,121,37.25490196078431,2999993
143,28,10.0,2999994
36,121,37.25490196078431,2999995
49,118,0.0,2999996
55,103,0.0,2999997
143,28,10.0,2999998
36,121,37.25490196078431,2999999
39,45,10.0,3000000
49,118,99.99999999999986,3000002
82,118,0.0,3000003
32,108,0.0,3000004
82,118,50.485436893203854,3000005
61,67,0.0,3000008
36,121,37.25490196078431,3000009
61,67,0.0,3000010
36,121,0.0,3000011
111,119,79.0,3000012
36,121,5.88235294117647,3000014
82,118,74.75728155339797,3000015
143,28,20.0,3000017
143,28,70.0,3000019
32,108,0.0,3000020
143,28,10.0,3000022
32,108,0.0,3000023
32,108,0.0,3000024
36,121,99.99999999999987,3000025
143,28,40.0,3000026
160,118,46.601941747572795,3000027
52,117,100.0,3000028
100,41,0.0,3000029
100,41,100.00000000000001,3000030
115,81,100.0,3000031
160,118,0.0,3000032
171,72,14.0,3000034
50,117,0.0,3000035
143,28,40.0,3000036
50,117,0.0,3000037
160,118,99.99999999999986,3000038
50,117,0.0,3000039
61,67,100.0,3000040
143,28,40.0,3000041
143,28,40.0,3000042
144,44,0.0,3000043
143,28,70.0,3000044
50,117,0.0,3000045
59,118,99.99999999999986,3000046
143,28,40.0,3000047
32,106,99.8,3000048
50,117,0.0,3000049
50,117,60.0,3000050
32,106,100.0,3000051
82,118,0.0,3000052
143,28,100.0,3000053
117,61,5.0,3000054
111,119,79.0,3000055
50,117,60.0,3000056
117,61,14.0,3000057
111,119,59.0,3000058
50,117,100.0,3000059
133,36,9.0,3000060
50,117,100.0,3000061
111,119,0.0,3000062
43,19,100.0,3000063
111,119,79.0,3000064
117,61,100.0,3000065
111,119,59.0,3000066
99,43,0.0,3000067
59,119,24.0,3000068
59,119,100.0,3000069
99,43,0.0,3000070
46,106,100.0,3000071
82,118,74.75728155339797,3000075
61,66,100.0,3000079
82,118,50.485436893203854,3000080
111,119,0.0,3000082
111,119,61.0,3000083
82,118,50.485436893203854,3000084
111,119,61.0,3000086
61,66,100.0,3000087
19,116,99.0,3000088
111,119,100.0,3000089
148,58,45.45454545454546,3000090
121,15,100.0,3000091
121,16,100.0,3000092
82,118,99.99999999999986,3000093
121,17,99.99999999999997,3000094
19,116,100.0,3000095
148,58,45.45454545454546,3000096
121,18,100.0,3000097
148,58,90.90909090909092,3000098
62,38,0.0,3000099
36,119,37.0,3000100
62,38,100.0,3000101
39,45,50.0,3000102
39,45,50.0,3000103
44,107,0.0,3000104
44,107,0.0,3000106
61,66,0.0,3000107
61,66,100.0,3000109
36,119,100.0,3000110
39,45,50.0,3000111
7,117,100.0,3000112
52,119,100.0,3000113
157,60,100.0,3000114
135,95,96.0,3000115
133,36,9.0,3000116
7,117,100.0,3000117
39,45,50.0,3000119
135,95,100.0,3000120
39,45,50.0,3000121
157,70,100.0,3000122
39,45,50.0,3000123
39,45,50.0,3000124
39,45,50.0,3000125
44,107,0.0,3000126
157,77,100.0,3000127
37,116,22.0,3000129
36,112,0.0,3000130
36,112,0.0,3000131
37,116,24.0,3000133
36,112,0.0,3000134
157,89,100.0,3000135
32,108,0.0,3000136
95,91,11.320754716981133,3000139
39,45,100.0,3000141
19,117,100.0,3000142
37,116,73.0,3000143
37,116,92.0,3000144
59,120,100.0,3000145
55,117,100.0,3000148
95,117,100.0,3000149
95,118,99.99999999999986,3000150
50,119,18.4,3000151
37,116,99.0,3000152
50,119,18.4,3000153
50,119,18.4,3000154
37,116,100.0,3000155
50,119,100.0,3000156
36,112,100.0,3000157
37,117,100.0,3000159
111,75,13.592233009708734,3000160
37,119,0.0,3000161
37,118,99.99999999999986,3000162
39,67,100.0,3000163
111,75,13.592233009708734,3000164
50,118,72.81553398058244,3000165
157,79,0.0,3000166
50,118,89.32038834951445,3000170
37,119,67.0,3000171
50,118,99.99999999999986,3000172
44,98,0.0,3000173
44,98,100.0,3000174
111,75,0.0,3000175
74,92,22.330097087378643,3000176
74,92,22.330097087378643,3000177
15,40,49.999999999999986,3000178
74,92,22.330097087378643,3000179
44,15,0.0,3000180
15,40,41.30434782608695,3000181
37,119,100.0,3000182
111,75,0.0,3000183
111,75,0.0,3000184
44,15,100.0,3000185
50,106,13.2,3000186
74,92,0.9708737864077669,3000188
32,96,0.0,3000189
74,92,99.99999999999986,3000190
50,106,25.8,3000191
15,40,100.00000000000004,3000192
50,106,26.0,3000194
32,96,0.0,3000195
50,106,100.0,3000196
32,96,0.0,3000198
32,96,100.0,3000199
111,75,13.592233009708734,3000201
71,52,0.0,3000202
56,117,100.0,3000203
71,52,100.0,3000204
32,96,60.0,3000205
32,96,0.0,3000206
32,96,100.0,3000207
52,121,99.99999999999987,3000209
157,79,100.0,3000210
32,96,100.0,3000211
32,96,0.0,3000212
111,75,99.99999999999986,3000213
43,9,0.0,3000214
32,96,0.0,3000215
32,96,0.0,3000217
32,96,100.0,3000218
59,121,68.62745098039214,3000219
43,9,100.0,3000220
44,21,100.0,3000221
59,121,99.99999999999987,3000222
37,120,100.0,3000223
117,71,96.29629629629633,3000226
117,71,100.00000000000004,3000227
7,118,0.0,3000230
133,36,0.0,3000232
88,56,0.0,3000233
133,36,10.0,3000234
56,118,99.99999999999986,3000235
133,36,5.0,3000236
26,118,90.29126213592221,3000237
165,62,0.0,3000240
26,118,90.29126213592221,3000241
37,121,99.99999999999987,3000242
26,118,77.66990291262127,3000243
26,118,99.99999999999986,3000244
172,119,0.0,3000245
172,119,1.0,3000246
172,119,1.0,3000250
15,76,0.0,3000251
166,102,0.0,3000252
72,91,20.754716981132077,3000253
15,76,0.0,3000254
172,119,0.0,3000255
72,91,20.754716981132077,3000256
107,117,100.0,3000258
172,119,1.0,3000259
126,121,99.99999999999987,3000260
172,119,4.0,3000261
172,119,100.0,3000262
101,91,84.90566037735849,3000263
172,119,0.0,3000264
172,119,100.0,3000265
72,91,9.433962264150944,3000267
72,91,94.33962264150945,3000268
101,91,100.00000000000003,3000269
101,91,100.00000000000003,3000270
72,91,100.00000000000003,3000271
107,118,99.99999999999986,3000272
26,119,0.0,3000274
26,119,0.0,3000275
26,119,0.0,3000277
142,117,100.0,3000278
126,119,97.0,3000279
126,119,100.0,3000280
126,95,0.0,3000282
165,62,0.0,3000284
165,62,100.0,3000286
7,118,0.0,3000292
26,119,67.0,3000294
133,36,2.0,3000295
26,119,100.0,3000299
7,118,75.72815533980574,3000303
19,118,99.99999999999986,3000304
7,118,75.72815533980574,3000305
7,118,99.99999999999986,3000306
148,58,0.0,3000312
38,75,31.06796116504856,3000313
38,75,99.99999999999986,3000318
126,95,85.0,3000320
126,95,100.0,3000321
131,91,0.0,3000324
19,119,100.0,3000325
133,36,0.0,3000326
133,36,0.0,3000327
148,58,9.090909090909092,3000328
133,36,0.0,3000330
148,58,0.0,3000331
148,58,0.0,3000332
73,54,100.0,3000333
108,90,0.0,3000335
142,118,99.99999999999986,3000336
108,90,0.0,3000339
131,91,33.9622641509434,3000344
108,90,0.0,3000345
138,12,60.0,3000346
108,90,0.0,3000347
131,91,0.0,3000349
131,91,56.603773584905625,3000351
107,119,100.0,3000352
108,90,100.0,3000354
98,94,0.0,3000355
98,94,0.0,3000356
131,91,62.26415094339618,3000359
138,12,100.0,3000360
131,91,66.03773584905656,3000361
131,91,66.03773584905656,3000367
132,59,100.0,3000368
131,91,67.92452830188675,3000373
131,91,96.22641509433964,3000378
49,71,96.29629629629633,3000380
131,91,94.33962264150945,3000381
49,71,100.00000000000004,3000382
131,91,98.11320754716984,3000383
143,34,0.0,3000384
26,120,100.0,3000385
143,34,100.0,3000386
108,92,99.99999999999986,3000388
131,91,100.00000000000003,3000389
26,81,100.0,3000390
148,116,99.0,3000391
148,116,100.0,3000394
148,58,100.00000000000001,3000400
38,79,0.0,3000402
38,79,0.0,3000404
38,79,0.0,3000408
81,112,0.0,3000409
88,56,45.0,3000411
7,119,19.0,3000413
38,79,100.0,3000414
88,56,45.0,3000415
88,56,45.0,3000418
148,117,100.0,3000419
137,25,0.0,3000422
88,56,65.0,3000431
166,103,100.0,3000432
88,56,65.0,3000435
88,56,65.0,3000438
88,56,65.0,3000439
88,56,65.0,3000440
81,112,0.0,3000443
143,34,0.0,3000445
143,34,0.0,3000446
88,56,60.0,3000447
143,34,0.0,3000448
148,118,0.0,3000449
88,56,55.0,3000450
148,118,0.0,3000451
148,118,0.0,3000453
143,34,0.0,3000455
148,118,75.72815533980574,3000456
148,118,99.99999999999986,3000457
143,34,0.0,3000458
88,56,60.0,3000459
88,56,65.0,3000461
88,56,65.0,3000462
88,56,65.0,3000463
143,34,0.0,3000464
88,56,100.0,3000465
7,119,100.0,3000466
88,56,65.0,3000468
88,56,0.0,3000469
88,56,10.0,3000470
88,56,10.0,3000471
88,56,15.0,3000472
88,56,10.0,3000474
26,62,100.0,3000476
26,61,100.0,3000477
88,56,65.0,3000478
88,56,65.0,3000479
114,40,0.0,3000493
114,40,0.0,3000496
114,40,100.00000000000004,3000500
128,119,100.0,3000501
142,119,100.0,3000512
114,38,5.0,3000515
114,38,100.0,3000527
99,43,0.0,3000537
148,119,100.0,3000545
128,120,100.0,3000549
48,36,80.0,3000560
99,43,0.0,3000562
138,14,32.67326732673269,3000571
48,99,0.0,3000573
138,14,62.376237623762314,3000574
138,14,62.376237623762314,3000599
138,14,85.14851485148503,3000618
138,14,88.118811881188,3000624
138,14,99.99999999999984,3000626
99,43,0.0,3000631
68,24,100.0,3000633
99,43,0.0,3000634
99,43,0.0,3000639
99,43,0.0,3000640
72,18,19.0,3000641
72,18,100.0,3000642
142,120,100.0,3000643
68,44,0.0,3000648
99,43,0.0,3000654
107,121,99.99999999999987,3000667
114,78,1.0,3000674
122,121,29.41176470588235,3000679
114,78,1.0,3000682
122,121,84.313725490196,3000697
122,121,84.313725490196,3000700
117,73,100.0,3000703
3,43,0.0,3000709
3,43,100.0,3000711
3,43,100.0,3000713
3,43,100.0,3000719
117,73,100.0,3000721
143,24,100.0,3000723
122,121,5.88235294117647,3000734
122,121,3.9215686274509802,3000745
122,121,99.99999999999987,3000746
170,119,100.0,3000747
175,41,100.00000000000001,3000770
172,120,0.0,3000775
65,96,100.0,3000777
172,120,100.0,3000778
117,73,68.0,3000783
169,76,100.0,3000788
65,100,100.0,3000792
151,99,100.0,3000793
68,44,0.0,3000796
151,96,100.0,3000798
7,15,50.0,3000802
99,43,100.0,3000805
137,25,100.0,3000807
7,15,50.0,3000808
7,15,50.0,3000810
7,15,100.0,3000812
108,105,100.0,3000817
151,103,0.0,3000818
5,85,100.0,3000819
169,98,100.0,3000825
135,91,94.33962264150945,3000827
135,91,100.00000000000003,3000832
151,103,0.0,3000838
128,97,100.0,3000839
68,44,0.0,3000844
128,109,0.0,3000846
68,44,10.0,3000848
151,103,100.0,3000851
68,44,10.0,3000855
49,121,0.0,3000858
169,100,100.0,3000863
65,121,0.0,3000865
65,121,99.99999999999987,3000866
135,93,99.99999999999973,3000867
44,40,41.30434782608695,3000870
107,120,100.0,3000871
44,40,67.39130434782606,3000872
44,40,69.56521739130433,3000873
68,44,20.0,3000875
107,120,100.0,3000876
44,40,69.56521739130433,3000880
44,40,73.91304347826086,3000881
44,40,78.26086956521739,3000882
39,43,0.0,3000883
44,40,82.60869565217392,3000885
68,44,20.0,3000886
108,94,80.0,3000890
68,44,60.0,3000891
43,105,15.0,3000897
68,44,60.0,3000898
108,94,80.0,3000899
108,94,80.0,3000903
68,44,60.0,3000904
151,98,100.0,3000907
68,44,60.0,3000914
68,44,70.0,3000915
68,44,90.0,3000931
126,110,60.0,3000937
68,44,90.0,3000939
90,41,100.00000000000001,3000940
68,44,90.0,3000943
126,110,80.0,3000944
